id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
1630,Krista,Wickham,kwickhamhh@com.com,Female,Terminated,Operational,Support,Business Systems Development Analyst," ? 28,000 ",Fully Meets,4,5,2,27,Retiring,Married ,Other
1631,Bartolomeo,Cressor,bcressorhi@mapy.cz,Male,Working,Operational,Research and Development,Project Manager," ? 39,000 ",Needs Improvement,2,4,15,41,Another Position,Single,Social Platforms
1632,Catlin,Aleksahkin,caleksahkinhj@linkedin.com,Female,Terminated,Mid-level,Human Resources,Technical Writer," ? 1,24,000 ",Needs Improvement,2,2,6,40,Unhappy,Divorced,Employee Referrals
1633,Llywellyn,Dolman,ldolmanhk@ifeng.com,Male,Working ,Operational,Support,Developer II," ? 43,000 ",Needs Improvement,2,4,9,21,Higher Pay,Married ,Job Fair
1634,Chlo,Ragbourn,cragbournhl@flavors.me,Female,Working,Mid-level,Legal,Assistant Professor," ? 1,34,000 ",Exceeds,5,2,12,51,Career Change,Single,Website
1635,Doralynne,Shackell,dshackellhm@time.com,Female,Terminated,C-suite,Research and Development,Desktop Support Technician," ? 2,64,000 ",Needs Improvement,2,5,7,51,Attendance,Divorced,Other
1636,Benoite,Van Hault,bvanhaulthn@dell.com,Female,Working,Operational,Research and Development,Assistant Manager," ? 62,000 ",Needs Improvement,3,3,9,26,Relocation,Married ,Social Platforms
1637,Ogdon,Benzing,obenzingho@bbc.co.uk,Male,Terminated,Operational,Product Management,Registered Nurse," ? 71,000 ",Needs Improvement,2,2,14,58,Gross Misconduct,Single,Employee Referrals
1638,Nanete,Dowall,ndowallhp@jugem.jp,Female,Working ,Mid-level,Support,Account Coordinator," ? 1,28,000 ",Needs Improvement,3,2,5,28,"No call, No Show",Divorced,Job Fair
1639,Rosa,Parkman,rparkmanhq@redcross.org,Female,Working,Operational,Research and Development,Chief Design Engineer," ? 36,000 ",Exceeds,5,3,18,46,Performance,Married ,Website
1640,Cecilio,Mullins,cmullinshr@jigsy.com,Male,Terminated,Mid-level,Training,Director of Sales," ? 1,22,000 ",Needs Improvement,3,3,18,56,Retiring,Single,Other
1641,Olympe,Hacquel,ohacquelhs@telegraph.co.uk,Female,Working,C-suite,Human Resources,Design Engineer," ? 2,25,000 ",PIP,1,3,16,36,Another Position,Divorced,Social Platforms
1642,Trisha,Sheirlaw,tsheirlawht@ucoz.com,Female,Terminated,Operational,Engineering,VP Accounting," ? 42,000 ",Exceeds,5,4,11,42,Unhappy,Married ,Employee Referrals
1643,Rickey,Vazquez,rvazquezhu@trellian.com,Male,Working ,Operational,Product Management,Structural Engineer," ? 70,000 ",Exceeds,5,1,8,45,Higher Pay,Single,Job Fair
1644,Salem,Sizland,ssizlandhv@booking.com,Male,Working,Mid-level,Legal,Staff Accountant II," ? 1,24,000 ",Fully Meets,4,4,11,22,Career Change,Divorced,Website
1645,Logan,Ivanyushin,livanyushinhw@liveinternet.ru,Male,Terminated,Operational,Training,Account Coordinator," ? 46,000 ",PIP,1,5,17,47,Attendance,Married ,Other
1646,Latia,Cornish,lcornishhx@symantec.com,Female,Working,Mid-level,Engineering,Software Engineer I," ? 1,10,000 ",PIP,1,1,18,56,Relocation,Single,Social Platforms
1647,Giraud,Dartan,gdartanhy@gmpg.org,Male,Terminated,C-suite,Sales,Internal Auditor," ? 1,56,000 ",Fully Meets,4,5,15,47,Gross Misconduct,Divorced,Employee Referrals
1648,Leola,Bester,lbesterhz@unc.edu,Female,Working ,Operational,Services,Operator," ? 22,000 ",Exceeds,5,2,17,33,"No call, No Show",Married ,Job Fair
1649,Tedmund,Wimp,twimpi0@i2i.jp,Male,Working,Operational,Services,Recruiting Manager," ? 57,000 ",Needs Improvement,3,2,20,57,Performance,Single,Website
1650,Gery,Swanson,gswansoni1@wikispaces.com,Male,Terminated,Mid-level,Accounting,Administrative Assistant IV," ? 95,000 ",Exceeds,5,2,13,57,Retiring,Divorced,Other
1651,Ky,McKenney,kmckenneyi2@wired.com,Male,Working,Operational,Accounting,Information Systems Manager," ? 56,000 ",PIP,1,1,14,37,Another Position,Married ,Social Platforms
1652,Steffie,Mushart,smusharti3@tinypic.com,Female,Terminated,Mid-level,Product Management,Project Manager," ? 1,32,000 ",Fully Meets,4,2,8,56,Unhappy,Single,Employee Referrals
1653,Westbrook,Lammiman,wlammimani4@skype.com,Male,Working ,C-suite,Services,Junior Executive," ? 1,66,000 ",Needs Improvement,2,3,14,55,Higher Pay,Divorced,Job Fair
1654,Pascale,Udale,pudalei5@prlog.org,Male,Working,Operational,Services,Analyst Programmer," ? 72,000 ",Needs Improvement,2,4,14,29,Career Change,Married ,Website
1655,Nate,Settle,nsettlei6@washingtonpost.com,Male,Terminated,Operational,Services,Business Systems Development Analyst," ? 30,000 ",Fully Meets,4,4,9,40,Attendance,Single,Other
1656,Byrle,Frammingham,bframminghami7@behance.net,Male,Working,Mid-level,Support,Web Developer II," ? 1,13,000 ",Needs Improvement,2,1,18,33,Relocation,Divorced,Social Platforms
1657,Berthe,Digges,bdiggesi8@google.com.br,Female,Terminated,Operational,Human Resources,Senior Sales Associate," ? 68,000 ",Needs Improvement,2,2,13,27,Gross Misconduct,Married ,Employee Referrals
1658,Thane,Penkethman,tpenkethmani9@furl.net,Male,Working ,Mid-level,Support,Teacher," ? 85,000 ",PIP,1,3,11,37,"No call, No Show",Single,Job Fair
1659,Tate,Carlino,tcarlinoia@spotify.com,Female,Working,C-suite,Marketing,Office Assistant I," ? 1,64,000 ",Exceeds,5,4,13,58,Performance,Divorced,Website
1660,Coop,Blois,cbloisib@bravesites.com,Male,Terminated,Operational,Engineering,Clinical Specialist," ? 57,000 ",Fully Meets,4,3,17,54,Retiring,Married ,Other
1661,Mahalia,Cater,mcateric@youku.com,Female,Working,Operational,Sales,Quality Engineer," ? 21,000 ",Exceeds,5,3,17,50,Another Position,Single,Social Platforms
1662,Martin,Yarrall,myarrallid@alexa.com,Male,Terminated,Mid-level,Research and Development,Safety Technician II," ? 1,02,000 ",Fully Meets,4,3,9,48,Unhappy,Divorced,Employee Referrals
1663,Idalina,Bosquet,ibosquetie@hud.gov,Female,Working ,Operational,Research and Development,Web Designer II," ? 23,000 ",PIP,1,4,6,28,Higher Pay,Married ,Job Fair
1664,Hamlen,Manley,hmanleyif@gravatar.com,Male,Working,Mid-level,Services,Budget/Accounting Analyst IV," ? 1,26,000 ",Fully Meets,4,2,5,49,Career Change,Single,Website
1665,Sarita,Craydon,scraydonig@phpbb.com,Female,Terminated,C-suite,Marketing,Librarian," ? 1,82,000 ",Exceeds,5,2,12,30,Attendance,Divorced,Other
1666,Yuri,Keasley,ykeasleyih@oaic.gov.au,Male,Working,Operational,Training,Senior Editor," ? 56,000 ",Needs Improvement,3,2,14,46,Relocation,Married ,Social Platforms
1667,Ethan,Inns,einnsii@facebook.com,Male,Terminated,Operational,Product Management,Senior Sales Associate," ? 74,000 ",Exceeds,5,3,18,45,Gross Misconduct,Single,Employee Referrals
1668,Thom,Christal,tchristalij@nature.com,Male,Working ,Mid-level,Marketing,Geologist II," ? 87,000 ",Exceeds,5,4,17,50,"No call, No Show",Divorced,Job Fair
1669,Elias,Jewson,ejewsonik@gnu.org,Male,Working,Operational,Support,Director of Sales," ? 73,000 ",Needs Improvement,2,5,11,44,Performance,Married ,Website
1670,Anabal,Duffy,aduffyil@bigcartel.com,Female,Terminated,Mid-level,Product Management,Programmer Analyst I," ? 1,34,000 ",PIP,1,2,13,21,Retiring,Single,Other
1671,Kari,Rosingdall,krosingdallim@earthlink.net,Female,Working,C-suite,Product Management,Speech Pathologist," ? 2,16,000 ",Exceeds,5,3,4,51,Another Position,Divorced,Social Platforms
1672,Nickie,Papaccio,npapaccioin@ihg.com,Female,Terminated,Operational,Human Resources,Nurse," ? 60,000 ",Needs Improvement,3,2,3,38,Unhappy,Married ,Employee Referrals
1673,Ellsworth,Scriviner,escrivinerio@fda.gov,Male,Working ,Operational,Training,Administrative Officer," ? 30,000 ",Exceeds,5,2,17,57,Higher Pay,Single,Job Fair
1674,Derick,Callender,dcallenderip@163.com,Male,Working,Mid-level,Engineering,Civil Engineer," ? 83,000 ",Needs Improvement,2,2,8,27,Career Change,Divorced,Website
1675,Selie,Allmark,sallmarkiq@tinyurl.com,Female,Terminated,Operational,Research and Development,Accountant II," ? 29,000 ",Fully Meets,4,1,5,42,Attendance,Married ,Other
1676,Rivi,Mowett,rmowettir@netscape.com,Female,Working,Mid-level,Human Resources,Information Systems Manager," ? 1,16,000 ",Fully Meets,4,1,18,58,Relocation,Single,Social Platforms
1677,Hatti,Treasure,htreasureis@so-net.ne.jp,Female,Terminated,C-suite,Product Management,Chemical Engineer," ? 2,66,000 ",Fully Meets,4,4,11,28,Gross Misconduct,Divorced,Employee Referrals
1678,Zachariah,Mapplethorpe,zmapplethorpeit@mysql.com,Male,Working ,Operational,Training,Media Manager II," ? 35,000 ",Exceeds,5,4,20,57,"No call, No Show",Married ,Job Fair
1679,Torrey,Janway,tjanwayiu@rakuten.co.jp,Male,Working,Operational,Research and Development,Human Resources Manager," ? 67,000 ",Needs Improvement,3,1,11,51,Performance,Single,Website
1680,Brietta,Bromige,bbromigeiv@parallels.com,Female,Terminated,Mid-level,Research and Development,Mechanical Systems Engineer," ? 1,22,000 ",Needs Improvement,3,2,6,45,Retiring,Divorced,Other
1681,Arther,Agget,aaggetiw@yandex.ru,Male,Working,Operational,Marketing,VP Marketing," ? 66,000 ",Needs Improvement,3,2,7,51,Another Position,Married ,Social Platforms
1682,Sheff,Pechell,spechellix@latimes.com,Male,Terminated,Mid-level,Product Management,Marketing Assistant," ? 83,000 ",Needs Improvement,3,5,13,53,Unhappy,Single,Employee Referrals
1683,Cassandra,Royse,croyseiy@linkedin.com,Female,Working ,C-suite,Engineering,Environmental Specialist," ? 2,53,000 ",Exceeds,5,5,10,54,Higher Pay,Divorced,Job Fair
1684,Cindelyn,Izaac,cizaaciz@example.com,Female,Working,Operational,Business Development,Programmer Analyst II," ? 23,000 ",Fully Meets,4,5,12,36,Career Change,Married ,Website
1685,Baxie,Minogue,bminoguej0@washingtonpost.com,Male,Terminated,Operational,Business Development,VP Sales," ? 58,000 ",Exceeds,5,1,5,22,Attendance,Single,Other
1686,Clayson,Scraggs,cscraggsj1@instagram.com,Male,Working,Mid-level,Legal,Pharmacist," ? 89,000 ",Needs Improvement,3,1,18,37,Relocation,Divorced,Social Platforms
1687,Lindsey,Jurczak,ljurczakj2@last.fm,Female,Terminated,Operational,Human Resources,Senior Cost Accountant," ? 58,000 ",PIP,1,2,10,24,Gross Misconduct,Married ,Employee Referrals
1688,Evangelina,Troni,etronij3@shinystat.com,Female,Working ,Mid-level,Sales,Human Resources Assistant III," ? 1,19,000 ",Needs Improvement,3,4,17,49,"No call, No Show",Single,Job Fair
1689,Zsa zsa,Johanchon,zjohanchonj4@dropbox.com,Female,Working,C-suite,Services,Actuary," ? 2,60,000 ",Exceeds,5,1,14,51,Performance,Divorced,Website
1690,Evangeline,Stoneman,estonemanj5@umn.edu,Female,Terminated,Operational,Research and Development,Environmental Specialist," ? 46,000 ",Needs Improvement,3,1,8,27,Retiring,Married ,Other
1691,Tammy,Pollock,tpollockj6@yolasite.com,Male,Working,Operational,Accounting,Web Developer II," ? 51,000 ",Fully Meets,4,5,15,31,Another Position,Single,Social Platforms
1692,Andree,Lindenberg,alindenbergj7@rakuten.co.jp,Female,Terminated,Mid-level,Product Management,Sales Representative," ? 85,000 ",Exceeds,5,4,9,50,Unhappy,Divorced,Employee Referrals
1693,Malissa,Daintrey,mdaintreyj8@msn.com,Female,Working ,Operational,Sales,Physical Therapy Assistant," ? 67,000 ",PIP,1,4,6,21,Higher Pay,Married ,Job Fair
1694,Daven,Ambage,dambagej9@weather.com,Male,Working,Mid-level,Training,Product Engineer," ? 1,26,000 ",Needs Improvement,3,1,11,39,Career Change,Single,Website
1695,Forrester,Camplejohn,fcamplejohnja@unblog.fr,Male,Terminated,C-suite,Research and Development,Electrical Engineer," ? 1,50,000 ",PIP,1,4,19,57,Attendance,Divorced,Other
1696,Berny,Gronaller,bgronallerjb@dropbox.com,Male,Working,Operational,Legal,Staff Accountant III," ? 27,000 ",Needs Improvement,2,1,20,32,Relocation,Married ,Social Platforms
1697,Stanislaw,Hundall,shundalljc@infoseek.co.jp,Male,Terminated,Operational,Business Development,Human Resources Manager," ? 52,000 ",Needs Improvement,2,2,15,52,Gross Misconduct,Single,Employee Referrals
1698,Fredric,Kezourec,fkezourecjd@oracle.com,Male,Working ,Mid-level,Marketing,Actuary," ? 1,30,000 ",Fully Meets,4,1,7,29,"No call, No Show",Divorced,Job Fair
1699,Case,Marcinkowski,cmarcinkowskije@eventbrite.com,Male,Working,Operational,Legal,Chemical Engineer," ? 69,000 ",Needs Improvement,2,2,14,30,Performance,Married ,Website
1700,Haze,McCowan,hmccowanjf@zimbio.com,Male,Terminated,Mid-level,Services,Structural Analysis Engineer," ? 91,000 ",Exceeds,5,1,8,39,Retiring,Single,Other
1701,Marcellina,Pechet,mpechetjg@posterous.com,Female,Working,C-suite,Sales,Chemical Engineer," ? 2,04,000 ",Exceeds,5,5,19,50,Another Position,Divorced,Social Platforms
1702,Silvain,Leguey,slegueyjh@bigcartel.com,Male,Terminated,Operational,Human Resources,Staff Scientist," ? 28,000 ",PIP,1,5,19,34,Unhappy,Married ,Employee Referrals
1703,Ariel,Coombes,acoombesji@is.gd,Female,Working ,Operational,Human Resources,Assistant Manager," ? 40,000 ",Needs Improvement,2,1,16,21,Higher Pay,Single,Job Fair
1704,Keary,Copplestone,kcopplestonejj@joomla.org,Male,Working,Mid-level,Marketing,GIS Technical Architect," ? 90,000 ",Needs Improvement,2,5,5,25,Career Change,Divorced,Website
1705,Bari,Vanlint,bvanlintjk@nationalgeographic.com,Female,Terminated,Operational,Support,Software Consultant," ? 34,000 ",PIP,1,3,17,33,Attendance,Married ,Other
1706,Corrie,Ortsmann,cortsmannjl@hostgator.com,Male,Working,Mid-level,Services,Actuary," ? 1,36,000 ",Exceeds,5,5,14,50,Relocation,Single,Social Platforms
1707,Eleanora,Gotts,egottsjm@army.mil,Female,Terminated,C-suite,Marketing,Desktop Support Technician," ? 2,52,000 ",Fully Meets,4,3,12,23,Gross Misconduct,Divorced,Employee Referrals
1708,Alastair,O'Gleasane,aogleasanejn@typepad.com,Male,Working ,Operational,Engineering,Web Designer II," ? 25,000 ",Needs Improvement,2,3,12,44,"No call, No Show",Married ,Job Fair
1709,Adda,Krollman,akrollmanjo@mac.com,Female,Working,Operational,Marketing,Senior Sales Associate," ? 26,000 ",Needs Improvement,2,1,2,37,Performance,Single,Website
1710,Calli,Thomelin,cthomelinjp@unc.edu,Female,Terminated,Mid-level,Support,VP Quality Control," ? 1,32,000 ",Needs Improvement,3,5,6,57,Retiring,Divorced,Other
1711,Erskine,Hammersley,ehammersleyjq@cocolog-nifty.com,Male,Working,Operational,Support,Environmental Specialist," ? 63,000 ",Needs Improvement,3,1,9,55,Another Position,Married ,Social Platforms
1712,Beverlie,Van Baaren,bvanbaarenjr@delicious.com,Female,Terminated,Mid-level,Human Resources,Product Engineer," ? 1,12,000 ",PIP,1,1,5,23,Unhappy,Single,Employee Referrals
1713,Kingsley,Bilyard,kbilyardjs@etsy.com,Male,Working ,C-suite,Training,Health Coach III," ? 1,91,000 ",PIP,1,2,1,58,Higher Pay,Divorced,Job Fair
1714,Carole,Warham,cwarhamjt@hexun.com,Female,Working,Operational,Legal,Assistant Professor," ? 73,000 ",Exceeds,5,2,14,43,Career Change,Married ,Website
1715,Humbert,Cussen,hcussenju@china.com.cn,Male,Terminated,Operational,Accounting,Tax Accountant," ? 42,000 ",Needs Improvement,2,1,13,22,Attendance,Single,Other
1716,Izak,Mauser,imauserjv@cnbc.com,Male,Working,Mid-level,Training,Business Systems Development Analyst," ? 1,17,000 ",Needs Improvement,3,2,5,34,Relocation,Divorced,Social Platforms
1717,Romy,Knapman,rknapmanjw@networkadvertising.org,Female,Terminated,Operational,Research and Development,Project Manager," ? 61,000 ",Exceeds,5,3,12,31,Gross Misconduct,Married ,Employee Referrals
1718,Fionna,Magill,fmagilljx@ebay.com,Female,Working ,Mid-level,Training,VP Accounting," ? 1,30,000 ",Needs Improvement,2,4,18,28,"No call, No Show",Single,Job Fair
1719,Murry,Santry,msantryjy@sourceforge.net,Male,Working,C-suite,Research and Development,Community Outreach Specialist," ? 1,58,000 ",Needs Improvement,2,5,8,29,Performance,Divorced,Website
1720,Annette,Wilks,awilksjz@qq.com,Female,Terminated,Operational,Sales,Information Systems Manager," ? 40,000 ",Fully Meets,4,3,6,55,Retiring,Married ,Other
1721,Burt,Kalker,bkalkerk0@mtv.com,Male,Working,Operational,Sales,Mechanical Systems Engineer," ? 70,000 ",Fully Meets,4,3,1,26,Another Position,Single,Social Platforms
1722,Gery,Yitzhakov,gyitzhakovk1@google.com.br,Male,Terminated,Mid-level,Accounting,Dental Hygienist," ? 1,11,000 ",PIP,1,5,18,39,Unhappy,Divorced,Employee Referrals
1723,Diahann,Sange,dsangek2@ifeng.com,Female,Working ,Operational,Product Management,Registered Nurse," ? 41,000 ",Needs Improvement,3,1,6,38,Higher Pay,Married ,Job Fair
1724,Tadeo,Balmadier,tbalmadierk3@ucoz.ru,Male,Working,Mid-level,Training,Financial Analyst," ? 1,03,000 ",Needs Improvement,3,5,14,22,Career Change,Single,Website
1725,Susie,Juszczyk,sjuszczykk4@redcross.org,Female,Terminated,C-suite,Training,Systems Administrator III," ? 2,58,000 ",Needs Improvement,2,4,9,56,Attendance,Divorced,Other
1726,Zeke,Grennan,zgrennank5@hhs.gov,Male,Working,Operational,Business Development,VP Quality Control," ? 28,000 ",Needs Improvement,2,5,7,58,Relocation,Married ,Social Platforms
1727,Ezri,Thring,ethringk6@bigcartel.com,Male,Terminated,Operational,Accounting,Help Desk Operator," ? 44,000 ",Needs Improvement,3,4,13,58,Gross Misconduct,Single,Employee Referrals
1728,Juliann,Flacke,jflackek7@bravesites.com,Female,Working ,Mid-level,Research and Development,Chemical Engineer," ? 96,000 ",Exceeds,5,1,9,42,"No call, No Show",Divorced,Job Fair
1729,Wallie,Jorgesen,wjorgesenk8@newyorker.com,Female,Working,Operational,Services,Senior Quality Engineer," ? 22,000 ",Fully Meets,4,3,9,52,Performance,Married ,Website
1730,Sutherlan,Plumbley,splumbleyk9@boston.com,Male,Terminated,Mid-level,Business Development,Structural Analysis Engineer," ? 1,13,000 ",Needs Improvement,3,5,20,57,Retiring,Single,Other
1731,Glad,Petrashov,gpetrashovka@sciencedirect.com,Female,Working,C-suite,Services,Director of Sales," ? 1,92,000 ",Needs Improvement,3,3,4,43,Another Position,Divorced,Social Platforms
1732,Rowney,Brunini,rbruninikb@nbcnews.com,Male,Terminated,Operational,Human Resources,Junior Executive," ? 75,000 ",Exceeds,5,2,11,56,Unhappy,Married ,Employee Referrals
1733,Giusto,Bedingfield,gbedingfieldkc@nytimes.com,Male,Working ,Operational,Research and Development,GIS Technical Architect," ? 38,000 ",Fully Meets,4,2,16,58,Higher Pay,Single,Job Fair
1734,Tiffy,Loggie,tloggiekd@hatena.ne.jp,Female,Working,Mid-level,Business Development,Research Assistant III," ? 1,31,000 ",Needs Improvement,3,3,18,22,Career Change,Divorced,Website
1735,Carlo,McTrustey,cmctrusteyke@spiegel.de,Male,Terminated,Operational,Legal,Administrative Assistant I," ? 52,000 ",PIP,1,4,15,45,Attendance,Married ,Other
1736,Tracee,von Hagt,tvonhagtkf@hp.com,Female,Working,Mid-level,Research and Development,Geological Engineer," ? 1,20,000 ",PIP,1,2,17,53,Relocation,Single,Social Platforms
1737,Annamaria,Strettle,astrettlekg@ovh.net,Female,Terminated,C-suite,Sales,Tax Accountant," ? 2,26,000 ",Needs Improvement,2,1,10,48,Gross Misconduct,Divorced,Employee Referrals
1738,Jojo,McKeefry,jmckeefrykh@mysql.com,Female,Working ,Operational,Marketing,Office Assistant II," ? 60,000 ",Exceeds,5,5,14,50,"No call, No Show",Married ,Job Fair
1739,Sanson,Van der Baaren,svanderbaarenki@wisc.edu,Male,Working,Operational,Product Management,Legal Assistant," ? 34,000 ",Needs Improvement,2,2,13,56,Performance,Single,Website
1740,Sancho,Killelea,skilleleakj@yelp.com,Male,Terminated,Mid-level,Research and Development,Senior Financial Analyst," ? 1,34,000 ",Needs Improvement,3,3,1,22,Retiring,Divorced,Other
